elevation_m,slope_deg,aspect_deg,tri,latitude,longitude,label
1666.7872314453125,11.703598976135254,9.011960983276367,1.180419921875,38.80200000000002,-119.20000300000001,0
1407.0364990234375,4.677336692810059,212.3502960205078,0.1427001953125,38.90200000000002,-119.20000300000001,0
1355.11279296875,2.489246368408203,234.55975341796875,0.0213623046875,39.002000000000024,-119.20000300000001,0
1317.056640625,0.5246222019195557,7.266381740570068,0.113525390625,39.102000000000025,-119.20000300000001,0
1475.4111328125,3.464742660522461,337.88275146484375,0.0592041015625,39.20200000000003,-119.20000300000001,0
1273.695556640625,0.3314608335494995,247.83831787109375,0.02587890625,39.30200000000003,-119.20000300000001,0
1268.7265625,0.20337681472301483,239.83541870117188,0.035400390625,39.40200000000003,-119.20000300000001,0
1445.343505859375,2.5011260509490967,43.09668731689453,0.2904052734375,39.50200000000003,-119.20000300000001,0
1255.04833984375,0.27470770478248596,111.83953094482422,0.0936279296875,39.60200000000003,-119.20000300000001,0
1567.6058349609375,4.858423709869385,322.31744384765625,0.2344970703125,39.702000000000034,-119.20000300000001,0
1704.9041748046875,15.957199096679688,42.81798553466797,1.906005859375,39.802000000000035,-119.20000300000001,0
1490.740478515625,6.561370849609375,177.3524169921875,0.202880859375,39.90200000000004,-119.20000300000001,0
1606.5950927734375,2.754382371902466,111.96405029296875,0.0638427734375,40.00200000000004,-119.20000300000001,0
1647.9385986328125,2.858114719390869,177.6565704345703,0.2137451171875,40.10200000000004,-119.20000300000001,0
1841.767822265625,24.44144630432129,249.82635498046875,1.73486328125,40.20200000000004,-119.20000300000001,0
1400.13525390625,1.091719627380371,311.59320068359375,0.1129150390625,40.30200000000004,-119.20000300000001,0
1432.9676513671875,3.7607996463775635,76.11487579345703,0.823974609375,40.402000000000044,-119.20000300000001,0
1455.02783203125,6.083165168762207,137.65830993652344,0.15576171875,40.502000000000045,-119.20000300000001,0
1446.321044921875,16.173633575439453,113.56934356689453,0.4571533203125,40.60200000000005,-119.20000300000001,0
1279.5704345703125,2.6672632694244385,164.8093719482422,0.0296630859375,40.70200000000005,-119.20000300000001,0
1190.5560302734375,0.034384265542030334,142.2113494873047,0.0089111328125,40.80200000000005,-119.20000300000001,0
1199.046142578125,0.7708261013031006,47.31873321533203,0.0428466796875,40.90200000000005,-119.20000300000001,0
1657.8111572265625,29.715579986572266,248.97103881835938,0.318359375,41.00200000000005,-119.20000300000001,0
1744.841552734375,21.751148223876953,261.8172607421875,0.6920166015625,41.102000000000054,-119.20000300000001,0
1710.900146484375,21.93898582458496,263.3429260253906,0.633056640625,41.202000000000055,-119.20000300000001,0
1475.0679931640625,3.4376113414764404,217.795654296875,0.2896728515625,41.302000000000056,-119.20000300000001,0
1421.5843505859375,14.680059432983398,241.16273498535156,0.1220703125,41.40200000000006,-119.20000300000001,0
1836.37255859375,3.1249539852142334,342.3714294433594,0.2791748046875,41.50200000000006,-119.20000300000001,0
2131.9052734375,28.936992645263672,219.90415954589844,0.10009765625,37.402,-119.10000300000002,0
2568.735595703125,10.70022964477539,276.8145446777344,0.208251953125,37.502,-119.10000300000002,0
2438.387939453125,21.677261352539062,219.18511962890625,0.260498046875,37.602000000000004,-119.10000300000002,0
3001.769287109375,43.552215576171875,55.863929748535156,0.603271484375,37.702000000000005,-119.10000300000002,0
2814.572998046875,30.086360931396484,135.57005310058594,0.11669921875,37.80200000000001,-119.10000300000002,0
2088.842529296875,0.6343059539794922,282.9146423339844,0.050537109375,37.90200000000001,-119.10000300000002,0
1945.3900146484375,0.0,0.0,0.0,38.00200000000001,-119.10000300000002,0
2336.33251953125,19.32404327392578,106.15827178955078,1.130615234375,38.10200000000001,-119.10000300000002,0
2468.3203125,19.3380184173584,121.43833923339844,0.663330078125,38.20200000000001,-119.10000300000002,0
2461.219482421875,4.3443989753723145,208.2646026611328,0.14453125,38.302000000000014,-119.10000300000002,0
1973.2158203125,24.59022331237793,247.90296936035156,0.4088134765625,38.402000000000015,-119.10000300000002,0
2478.913818359375,26.673873901367188,204.70846557617188,1.63671875,38.50200000000002,-119.10000300000002,0
2424.556396484375,1.2504814863204956,137.1947479248047,0.265869140625,38.60200000000002,-119.10000300000002,0
1850.109619140625,23.65227699279785,176.1455078125,2.51953125,38.70200000000002,-119.10000300000002,0
1443.841064453125,1.5231972932815552,180.6294403076172,0.000244140625,38.80200000000002,-119.10000300000002,0
1400.466796875,0.6477919220924377,345.27947998046875,0.04052734375,38.90200000000002,-119.10000300000002,0
1330.8555908203125,0.20370624959468842,287.4366455078125,0.046142578125,39.002000000000024,-119.10000300000002,0
1316.699462890625,0.7647461891174316,0.25077807903289795,0.050537109375,39.102000000000025,-119.10000300000002,0
1359.5955810546875,1.8910398483276367,160.5503692626953,0.0302734375,39.20200000000003,-119.10000300000002,0
1268.9346923828125,0.03544313833117485,53.13010025024414,0.00341796875,39.30200000000003,-119.10000300000002,0
1283.9134521484375,9.746439933776855,282.73162841796875,0.2340087890625,39.40200000000003,-119.10000300000002,0
1390.5848388671875,3.9270126819610596,204.0769500732422,0.1661376953125,39.50200000000003,-119.10000300000002,0
1238.524169921875,0.9519023895263672,291.11920166015625,0.0460205078125,39.60200000000003,-119.10000300000002,0
1228.38720703125,2.022562026977539,312.3614501953125,0.291748046875,39.702000000000034,-119.10000300000002,0
1696.0723876953125,30.7865047454834,141.46571350097656,0.47509765625,39.802000000000035,-119.10000300000002,0
1462.7470703125,8.511157989501953,303.4539489746094,0.6461181640625,39.90200000000004,-119.10000300000002,0
1614.9320068359375,4.365532875061035,97.7251968383789,0.024169921875,40.00200000000004,-119.10000300000002,0
1905.616943359375,7.640871524810791,33.4409294128418,0.0513916015625,40.10200000000004,-119.10000300000002,0
1924.7528076171875,18.699403762817383,162.83084106445312,0.7967529296875,40.20200000000004,-119.10000300000002,0
1452.2718505859375,2.40978741645813,279.7938537597656,0.014892578125,40.30200000000004,-119.10000300000002,0
1350.7493896484375,0.6116096377372742,70.49755096435547,0.0184326171875,40.402000000000044,-119.10000300000002,0
1422.7410888671875,2.783690929412842,31.440889358520508,0.1248779296875,40.502000000000045,-119.10000300000002,0
1561.63134765625,4.503328800201416,219.91793823242188,0.1241455078125,40.60200000000005,-119.10000300000002,0
1649.6754150390625,15.754693031311035,1.755639910697937,0.2149658203125,40.70200000000005,-119.10000300000002,0
1191.275634765625,0.010748994536697865,331.55706787109375,0.00048828125,40.80200000000005,-119.10000300000002,0
1190.7860107421875,0.016737038269639015,180.0,0.001953125,40.90200000000005,-119.10000300000002,0
1191.1204833984375,0.009471992962062359,110.69544219970703,0.002685546875,41.00200000000005,-119.10000300000002,0
1201.6966552734375,1.6859347820281982,26.571033477783203,0.309326171875,41.102000000000054,-119.10000300000002,0
1242.9775390625,0.6548720598220825,61.32354736328125,0.0081787109375,41.202000000000055,-119.10000300000002,0
1975.075927734375,18.057008743286133,312.1087951660156,0.34423828125,41.302000000000056,-119.10000300000002,0
1633.5836181640625,14.285665512084961,331.8494567871094,0.2537841796875,41.40200000000006,-119.10000300000002,0
1823.71044921875,6.43043327331543,119.4375991821289,0.6578369140625,41.50200000000006,-119.10000300000002,0
2485.847412109375,4.754383563995361,57.17145538330078,0.124267578125,37.402,-119.00000300000002,0
3050.285400390625,12.935705184936523,157.37774658203125,0.40087890625,37.502,-119.00000300000002,0
2717.199951171875,0.0,0.0,0.0,37.602000000000004,-119.00000300000002,0
2401.040283203125,0.8722667098045349,217.81146240234375,0.013671875,37.702000000000005,-119.00000300000002,0
2437.9287109375,5.2670135498046875,314.49554443359375,0.003173828125,37.80200000000001,-119.00000300000002,0
2208.29443359375,34.1432991027832,186.06642150878906,0.08154296875,37.90200000000001,-119.00000300000002,0
1945.3900146484375,0.0,0.0,0.0,38.00200000000001,-119.00000300000002,0
1985.474365234375,3.6888034343719482,108.83673095703125,0.033203125,38.10200000000001,-119.00000300000002,0
2589.210693359375,10.021398544311523,316.4215393066406,0.072998046875,38.20200000000001,-119.00000300000002,0
2309.504638671875,21.78291893005371,324.66680908203125,0.630859375,38.302000000000014,-119.00000300000002,0
1832.8826904296875,5.633838176727295,251.4874267578125,0.1458740234375,38.402000000000015,-119.00000300000002,0
1976.976318359375,16.3782901763916,119.26380920410156,1.2742919921875,38.50200000000002,-119.00000300000002,0
1498.7110595703125,1.101683259010315,198.45114135742188,0.045166015625,38.60200000000002,-119.00000300000002,0
1532.2921142578125,7.153656482696533,207.1782989501953,0.3004150390625,38.70200000000002,-119.00000300000002,0
1836.29296875,26.140382766723633,211.5325469970703,0.3555908203125,38.80200000000002,-119.00000300000002,0
1514.3160400390625,10.603276252746582,46.04949188232422,0.1640625,38.90200000000002,-119.00000300000002,0
1529.79736328125,5.448419094085693,177.3441925048828,0.2523193359375,39.002000000000024,-119.00000300000002,0
1351.9793701171875,6.766961574554443,221.5857391357422,0.6192626953125,39.102000000000025,-119.00000300000002,0
1670.6146240234375,12.089674949645996,125.50700378417969,0.14404296875,39.20200000000003,-119.00000300000002,0
1358.037109375,19.75216293334961,254.2661895751953,0.0921630859375,39.30200000000003,-119.00000300000002,0
1446.011474609375,9.282543182373047,232.17880249023438,0.50537109375,39.40200000000003,-119.00000300000002,0
1245.2149658203125,1.1888140439987183,176.99069213867188,0.28662109375,39.50200000000003,-119.00000300000002,0
1247.70458984375,1.4219132661819458,178.7386016845703,0.00732421875,39.60200000000003,-119.00000300000002,0
1507.7840576171875,19.07137107849121,270.25628662109375,0.0872802734375,39.702000000000034,-119.00000300000002,0
1281.728271484375,2.721611738204956,293.96331787109375,0.2989501953125,39.802000000000035,-119.00000300000002,0
1495.4013671875,16.650680541992188,308.6158142089844,0.6864013671875,39.90200000000004,-119.00000300000002,0
1389.02734375,1.2269747257232666,204.54591369628906,0.0316162109375,40.00200000000004,-119.00000300000002,0
1299.3397216796875,2.283587694168091,270.9135437011719,0.115966796875,40.10200000000004,-119.00000300000002,0
1230.9791259765625,1.8206602334976196,220.00465393066406,0.14306640625,40.20200000000004,-119.00000300000002,0
1236.3612060546875,1.7737689018249512,178.50559997558594,0.1788330078125,40.30200000000004,-119.00000300000002,0
1427.1683349609375,4.375235557556152,326.7153625488281,0.3345947265625,40.402000000000044,-119.00000300000002,0
1699.5518798828125,29.06672477722168,283.1608581542969,0.552978515625,40.502000000000045,-119.00000300000002,0
1811.1903076171875,6.892092704772949,226.3236541748047,0.3189697265625,40.60200000000005,-119.00000300000002,0
1451.9573974609375,7.103541374206543,248.89340209960938,0.2283935546875,40.70200000000005,-119.00000300000002,0
1225.869384765625,2.3746180534362793,286.84161376953125,0.0069580078125,40.80200000000005,-119.00000300000002,0
1196.0491943359375,0.8283106088638306,165.5045928955078,0.0736083984375,40.90200000000005,-119.00000300000002,0
1233.016845703125,3.1698975563049316,4.0352067947387695,0.048095703125,41.00200000000005,-119.00000300000002,0
1211.382568359375,0.8048664331436157,53.7356071472168,0.0155029296875,41.102000000000054,-119.00000300000002,0
1504.46240234375,9.439434051513672,41.922508239746094,0.5299072265625,41.202000000000055,-119.00000300000002,0
1741.056884765625,24.399900436401367,123.31684875488281,0.48046875,41.302000000000056,-119.00000300000002,0
2311.275146484375,33.97364044189453,22.963151931762695,0.142578125,41.40200000000006,-119.00000300000002,0
2334.527099609375,24.421737670898438,288.271240234375,0.019287109375,41.50200000000006,-119.00000300000002,0
3144.013916015625,42.664710998535156,264.41107177734375,5.0849609375,37.402,-118.90000300000003,0
3229.9072265625,20.097009658813477,104.19834899902344,0.697509765625,37.502,-118.90000300000003,0
2917.700439453125,24.470998764038086,289.76190185546875,0.798095703125,37.602000000000004,-118.90000300000003,0
2362.1826171875,10.172277450561523,171.49461364746094,0.92333984375,37.702000000000005,-118.90000300000003,0
2594.934814453125,4.060006141662598,13.12519645690918,0.06494140625,37.80200000000001,-118.90000300000003,0
2356.118408203125,6.908327579498291,319.3341979980469,0.097900390625,37.90200000000001,-118.90000300000003,0
1956.86767578125,3.0806219577789307,316.79571533203125,0.176513671875,38.00200000000001,-118.90000300000003,0
1996.358642578125,0.889819324016571,62.81126403808594,0.1041259765625,38.10200000000001,-118.90000300000003,0
2265.157958984375,11.105559349060059,139.70379638671875,0.092529296875,38.20200000000001,-118.90000300000003,0
2158.16796875,16.618223190307617,259.58209228515625,0.794677734375,38.302000000000014,-118.90000300000003,0
1879.26123046875,2.0910158157348633,346.3731689453125,0.044189453125,38.402000000000015,-118.90000300000003,0
1812.163818359375,17.363906860351562,30.245241165161133,3.3323974609375,38.50200000000002,-118.90000300000003,0
1937.2193603515625,24.338064193725586,77.14604187011719,0.6107177734375,38.60200000000002,-118.90000300000003,0
1733.7530517578125,13.633153915405273,104.84219360351562,0.1259765625,38.70200000000002,-118.90000300000003,0
1872.969482421875,15.845439910888672,311.330078125,2.4852294921875,38.80200000000002,-118.90000300000003,0
1896.4910888671875,20.358089447021484,115.20272827148438,2.93017578125,38.90200000000002,-118.90000300000003,0
1486.3897705078125,14.142457008361816,311.5509338378906,0.49853515625,39.002000000000024,-118.90000300000003,0
1322.5745849609375,4.292809963226318,18.12802505493164,0.020751953125,39.102000000000025,-118.90000300000003,0
1631.912109375,17.781641006469727,206.82534790039062,0.41064453125,39.20200000000003,-118.90000300000003,0
1222.5250244140625,1.6339458227157593,286.14453125,0.093017578125,39.30200000000003,-118.90000300000003,0
1210.6544189453125,0.6904348134994507,107.40665435791016,0.0106201171875,39.40200000000003,-118.90000300000003,0
1223.6026611328125,0.13936185836791992,189.02313232421875,0.0008544921875,39.50200000000003,-118.90000300000003,0
1207.7191162109375,4.872793674468994,287.9061279296875,1.162841796875,39.60200000000003,-118.90000300000003,0
1238.2708740234375,1.1608641147613525,117.89927673339844,0.00439453125,39.702000000000034,-118.90000300000003,0
1361.6368408203125,13.870284080505371,277.38555908203125,0.3812255859375,39.802000000000035,-118.90000300000003,0
1447.7635498046875,16.74187660217285,73.26764678955078,0.50537109375,39.90200000000004,-118.90000300000003,0
1298.4385986328125,1.2221487760543823,255.4645538330078,0.0399169921875,40.00200000000004,-118.90000300000003,0
1239.35400390625,0.6516982913017273,319.2391052246094,0.0333251953125,40.10200000000004,-118.90000300000003,0
1206.8388671875,0.6468658447265625,35.397789001464844,0.042236328125,40.20200000000004,-118.90000300000003,0
1203.8798828125,0.21837010979652405,13.134021759033203,0.0113525390625,40.30200000000004,-118.90000300000003,0
1267.5428466796875,1.0154701471328735,70.94324493408203,0.04150390625,40.402000000000044,-118.90000300000003,0
1518.6934814453125,4.207326412200928,358.6856384277344,1.290283203125,40.502000000000045,-118.90000300000003,0
1492.27001953125,4.691530704498291,273.54132080078125,0.7578125,40.60200000000005,-118.90000300000003,0
1727.60888671875,30.944765090942383,107.57123565673828,2.6339111328125,40.70200000000005,-118.90000300000003,0
1292.8836669921875,1.1950976848602295,256.23846435546875,0.0479736328125,40.80200000000005,-118.90000300000003,0
1196.51513671875,0.2953264117240906,283.88800048828125,0.0400390625,40.90200000000005,-118.90000300000003,0
1196.431396484375,0.02439255267381668,153.64178466796875,0.00244140625,41.00200000000005,-118.90000300000003,0
1206.9234619140625,0.8654446601867676,277.0829772949219,0.070068359375,41.102000000000054,-118.90000300000003,0
1219.100830078125,0.2756263017654419,175.7802276611328,0.0020751953125,41.202000000000055,-118.90000300000003,0
1374.5230712890625,0.9290165305137634,318.7032775878906,0.129150390625,41.302000000000056,-118.90000300000003,0
1441.2845458984375,39.839088439941406,102.31671905517578,0.059326171875,41.40200000000006,-118.90000300000003,0
1890.3968505859375,17.76415252685547,116.12443542480469,0.0185546875,41.50200000000006,-118.90000300000003,0
3885.084228515625,52.95552062988281,46.9996337890625,11.036865234375,37.402,-118.80000300000003,0
3578.457763671875,50.69697952270508,45.232276916503906,1.1748046875,37.502,-118.80000300000003,0
2085.523193359375,2.4521825313568115,110.0490951538086,0.032958984375,37.602000000000004,-118.80000300000003,0
2094.145751953125,0.41441115736961365,249.2400360107422,0.0029296875,37.702000000000005,-118.80000300000003,0
2730.154052734375,4.618108749389648,306.60662841796875,0.31298828125,37.80200000000001,-118.80000300000003,0
2246.628173828125,2.09688663482666,220.98861694335938,0.055419921875,37.90200000000001,-118.80000300000003,0
2272.165283203125,5.697835922241211,315.5972900390625,0.065185546875,38.00200000000001,-118.80000300000003,0
2089.235595703125,0.946681559085846,52.21489334106445,0.006103515625,38.10200000000001,-118.80000300000003,0
2097.08447265625,0.6481578946113586,325.595458984375,0.06591796875,38.20200000000001,-118.80000300000003,0
2337.096435546875,4.2922749519348145,255.8199462890625,0.041748046875,38.302000000000014,-118.80000300000003,0
2170.036376953125,3.8492536544799805,79.1480712890625,0.102783203125,38.402000000000015,-118.80000300000003,0
2841.411865234375,30.417736053466797,242.28207397460938,0.363525390625,38.50200000000002,-118.80000300000003,0
2716.6162109375,19.799299240112305,220.6836395263672,0.063232421875,38.60200000000002,-118.80000300000003,0
1663.366943359375,18.903051376342773,340.703125,2.0289306640625,38.70200000000002,-118.80000300000003,0
1961.360107421875,39.8321533203125,277.6266174316406,0.21337890625,38.80200000000002,-118.80000300000003,0
1253.1904296875,3.160395383834839,112.67225646972656,0.16455078125,38.90200000000002,-118.80000300000003,0
1289.01708984375,0.9010086059570312,126.88992309570312,0.0426025390625,39.002000000000024,-118.80000300000003,0
1505.6226806640625,15.90815544128418,155.57936096191406,1.3846435546875,39.102000000000025,-118.80000300000003,0
1676.1976318359375,17.418766021728516,117.33944702148438,0.0921630859375,39.20200000000003,-118.80000300000003,0
1194.063232421875,0.0314779207110405,223.47923278808594,0.021240234375,39.30200000000003,-118.80000300000003,0
1206.2293701171875,0.26903867721557617,250.504150390625,0.8282470703125,39.40200000000003,-118.80000300000003,0
1210.298583984375,1.6839121580123901,243.37205505371094,0.3121337890625,39.50200000000003,-118.80000300000003,0
1206.9727783203125,0.6642438769340515,201.58380126953125,0.0028076171875,39.60200000000003,-118.80000300000003,0
1190.7935791015625,0.8855903148651123,99.81832885742188,0.022705078125,39.702000000000034,-118.80000300000003,0
1186.4840087890625,0.41512903571128845,205.9330596923828,0.0516357421875,39.802000000000035,-118.80000300000003,0
1182.11083984375,0.2318909913301468,290.7895202636719,0.0274658203125,39.90200000000004,-118.80000300000003,0
1550.8311767578125,34.26414489746094,316.12786865234375,1.01708984375,40.00200000000004,-118.80000300000003,0
1532.260986328125,4.184144496917725,45.90406036376953,0.0914306640625,40.10200000000004,-118.80000300000003,0
1399.4964599609375,2.2496323585510254,23.128822326660156,0.3291015625,40.20200000000004,-118.80000300000003,0
1393.152099609375,4.517941951751709,301.4052429199219,0.1123046875,40.30200000000004,-118.80000300000003,0
1315.5950927734375,1.883650779724121,100.57955932617188,0.0478515625,40.402000000000044,-118.80000300000003,0
1966.857421875,14.374784469604492,161.5079345703125,0.4833984375,40.502000000000045,-118.80000300000003,0
1692.5770263671875,15.459901809692383,358.0923156738281,0.0386962890625,40.60200000000005,-118.80000300000003,0
1454.823486328125,5.280472278594971,91.24642181396484,0.07275390625,40.70200000000005,-118.80000300000003,0
1284.2205810546875,0.1633935123682022,195.66087341308594,0.0096435546875,40.80200000000005,-118.80000300000003,0
1212.292236328125,0.3254188895225525,238.35842895507812,0.0577392578125,40.90200000000005,-118.80000300000003,0
1196.3905029296875,0.02471468411386013,78.5110092163086,0.006591796875,41.00200000000005,-118.80000300000003,0
1201.59716796875,0.018265651538968086,168.81118774414062,0.0023193359375,41.102000000000054,-118.80000300000003,0
1210.522216796875,0.9786475896835327,24.44586181640625,0.0875244140625,41.202000000000055,-118.80000300000003,0
1222.1759033203125,0.11893273144960403,286.5447998046875,0.0162353515625,41.302000000000056,-118.80000300000003,0
1306.630859375,27.540178298950195,260.04193115234375,1.141357421875,41.40200000000006,-118.80000300000003,0
1394.9444580078125,18.786846160888672,198.43971252441406,0.736572265625,41.50200000000006,-118.80000300000003,0
3505.56005859375,32.000885009765625,92.3324203491211,0.787841796875,37.402,-118.70000300000004,0
3194.699951171875,35.1744270324707,301.5706787109375,0.4794921875,37.502,-118.70000300000004,0
2173.6162109375,5.57196569442749,40.579833984375,0.2529296875,37.602000000000004,-118.70000300000004,0
2160.50341796875,3.297295093536377,281.35284423828125,1.060546875,37.702000000000005,-118.70000300000004,0
2586.3935546875,10.058634757995605,301.9743347167969,0.5771484375,37.80200000000001,-118.70000300000004,0
2025.390869140625,1.8395981788635254,295.8439636230469,0.0037841796875,37.90200000000001,-118.70000300000004,0
2180.460205078125,19.61080551147461,287.1111755371094,0.736328125,38.00200000000001,-118.70000300000004,0
2538.277587890625,8.560791015625,243.29925537109375,0.753173828125,38.10200000000001,-118.70000300000004,0
2426.914794921875,18.949251174926758,37.0676383972168,0.4951171875,38.20200000000001,-118.70000300000004,0
2601.769287109375,1.7892423868179321,278.0570068359375,0.09716796875,38.302000000000014,-118.70000300000004,0
2392.23046875,25.01124382019043,132.48098754882812,0.34375,38.402000000000015,-118.70000300000004,0
2161.7724609375,7.02534294128418,271.08978271484375,1.7509765625,38.50200000000002,-118.70000300000004,0
1205.3448486328125,0.257872611284256,12.210868835449219,0.17822265625,38.60200000000002,-118.70000300000004,0
1194.3310546875,0.0,0.0,0.0,38.70200000000002,-118.70000300000004,0
1237.8316650390625,1.0590561628341675,63.35873031616211,0.074951171875,38.80200000000002,-118.70000300000004,0
1273.341796875,2.2869105339050293,342.2791748046875,0.0394287109375,38.90200000000002,-118.70000300000004,0
1306.796142578125,2.024726152420044,111.74452209472656,0.1912841796875,39.002000000000024,-118.70000300000004,0
1254.8035888671875,3.0693600177764893,244.9394073486328,0.0565185546875,39.102000000000025,-118.70000300000004,0
1309.52490234375,4.909158706665039,275.92755126953125,0.015380859375,39.20200000000003,-118.70000300000004,0
1191.7786865234375,0.08209478110074997,275.5054931640625,0.0006103515625,39.30200000000003,-118.70000300000004,0
1197.2291259765625,1.0636266469955444,93.36396026611328,0.0401611328125,39.40200000000003,-118.70000300000004,0
1198.056640625,0.12432693690061569,194.96066284179688,0.0169677734375,39.50200000000003,-118.70000300000004,0
1190.1126708984375,0.5597434043884277,13.258984565734863,0.100830078125,39.60200000000003,-118.70000300000004,0
1181.602783203125,0.7101577520370483,197.8572540283203,0.0162353515625,39.702000000000034,-118.70000300000004,0
1179.5679931640625,0.03157692402601242,160.3221435546875,0.00439453125,39.802000000000035,-118.70000300000004,0
1207.187255859375,1.9760963916778564,319.57696533203125,0.031005859375,39.90200000000004,-118.70000300000004,0
1384.3319091796875,9.406472206115723,240.095458984375,0.12548828125,40.00200000000004,-118.70000300000004,0
